Domain_Code,Domain,Area_Code,Area,Element_Code,Element,Item_Code,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,kg/ha,714.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,t,632000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,ha,1546000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,kg/ha,989.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,t,1529000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,ha,1564000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,kg/ha,961.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,t,1503000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,ha,1587000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,kg/ha,912.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,t,1448000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,ha,1888000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,kg/ha,928.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,t,1753000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,ha,1826000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,kg/ha,998.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,t,1823000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,ha,1859516.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,kg/ha,1009.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,t,1876972.48,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,2023,ha,1910082.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,2023,kg/ha,1026.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,2023,t,1960504.49,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1961,1961,ha,44500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1961,1961,kg/ha,4157.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1961,1961,t,185000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1962,1962,ha,38500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1962,1962,kg/ha,4155.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1962,1962,t,160000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1963,1963,ha,33700.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1963,1963,kg/ha,4154.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1963,1963,t,140000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1964,1964,ha,26500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1964,1964,kg/ha,4150.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1964,1964,t,110000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1965,1965,ha,21700.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1965,1965,kg/ha,4147.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1965,1965,t,90000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1966,1966,ha,23500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1966,1966,kg/ha,4148.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1966,1966,t,97500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1967,1967,ha,30600.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1967,1967,kg/ha,4150.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1967,1967,t,127000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1968,1968,ha,39300.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1968,1968,kg/ha,4147.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1968,1968,t,163000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1969,1969,ha,48500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1969,1969,kg/ha,4144.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1969,1969,t,201000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1970,1970,ha,66800.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1970,1970,kg/ha,4146.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1970,1970,t,277000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1971,1971,ha,84800.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1971,1971,kg/ha,4150.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1971,1971,t,352000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1972,1972,ha,91600.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1972,1972,kg/ha,4727.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1972,1972,t,433000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1973,1973,ha,101200.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1973,1973,kg/ha,5088.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1973,1973,t,515000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1974,1974,ha,108500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1974,1974,kg/ha,5456.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1974,1974,t,592000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1975,1975,ha,115700.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1975,1975,kg/ha,4408.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1975,1975,t,510000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1976,1976,ha,120500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1976,1976,kg/ha,4149.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1976,1976,t,500000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1977,1977,ha,121620.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1977,1977,kg/ha,4139.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1977,1977,t,503500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1978,1978,ha,125640.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1978,1978,kg/ha,4338.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1978,1978,t,545070.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1979,1979,ha,130370.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1979,1979,kg/ha,5078.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1979,1979,t,662020.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1980,1980,ha,138900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1980,1980,kg/ha,4737.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1980,1980,t,658000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1981,1981,ha,145890.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1981,1981,kg/ha,5632.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1981,1981,t,821790.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1982,1982,ha,153750.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1982,1982,kg/ha,6029.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1982,1982,t,926980.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1983,1983,ha,161710.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1983,1983,kg/ha,5977.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1983,1983,t,966600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1984,1984,ha,164940.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1984,1984,kg/ha,5977.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1984,1984,t,985900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1985,1985,ha,168230.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1985,1985,kg/ha,5977.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1985,1985,t,1005560.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1986,1986,ha,165000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1986,1986,kg/ha,7624.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1986,1986,t,1258000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1987,1987,ha,178305.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1987,1987,kg/ha,4831.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1987,1987,t,861404.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1988,1988,ha,185083.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1988,1988,kg/ha,5377.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1988,1988,t,995296.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1989,1989,ha,186660.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1989,1989,kg/ha,5808.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1989,1989,t,1084117.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1990,1990,ha,187198.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1990,1990,kg/ha,5843.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1990,1990,t,1093900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1991,1991,ha,193638.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01341,Apples,1991,1991,kg/ha,6068.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01341,Apples,1991,1991,t,1175005.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01341,Apples,1992,1992,ha,194561.0,A,Official figure,
